2014.00,"Guam",977.31,159.70
2014.00,"Guatemala",634469.82,392874.70
2014.00,"Guinea",1316364.21,51961.14
2014.00,"Guinea-Bissau",166182.56,10983.93
2014.00,"Guyana",1274529.60,29366.95
2014.00,"Haiti",157157.37,206891.25
2014.00,"Heard and McDonald Islands",56.40,
2014.00,"Holy See",1.04,6.19
2014.00,"Honduras",787073.34,290283.30
2014.00,"Hungary",1079892.14,2244706.82
2014.00,"Iceland",904186.79,336451.24
2014.00,"India",30273836.63,25811036.73
2014.00,"Indonesia",18179008.32,11206775.04
2014.00,"Iran (Islamic Republic of)",14098409.22,12660322.29
2014.00,"Iraq",3404659.05,877770.97
2014.00,"Ireland",697471.99,1380991.94
2014.00,"Isle of Man",1826.40,5638.60
2014.00,"Israel",195018.03,1343898.25
2014.00,"Italy",3379354.16,17389698.35
2014.00,"Jamaica",87986.80,133121.86
2014.00,"Japan",4043116.07,31200517.71
2014.00,"Johnston Island",0.32,
2014.00,"Jordan",713738.40,378426.17
2014.00,"Kazakhstan",31800941.76,3968264.04
2014.00,"Kenya",3739762.23,343926.83
2014.00,"Kiribati",5569.44,671.32
2014.00,"Kuwait",156827.70,1189990.42
2014.00,"Kyrgyzstan",2111167.55,477763.40
2014.00,"Lao People's Democratic Republic",1339808.70,155394.77
2014.00,"Latvia",696380.75,374660.74
2014.00,"Lebanon",66974.48,344430.16
2014.00,"Lesotho",195255.36,32486.46
2014.00,"Liberia",404946.57,19690.09
2014.00,"Libya",9083381.15,653710.76
2014.00,"Liechtenstein",420.84,401.51
2014.00,"Lithuania",739435.91,783985.11
2014.00,"Luxembourg",26233.00,267844.26
2014.00,"Madagascar",3777190.72,112184.89
2014.00,"Malawi",666775.19,53041.35
2014.00,"Malaysia",2646931.20,4554366.52
2014.00,"Maldives",3836.99,17389.53
2014.00,"Mali",7780182.52,76080.14
2014.00,"Malta",2659.44,66202.18
2014.00,"Marshall Islands",2945.44,2122.03
2014.00,"Martinique",1554.28,5165.53
2014.00,"Mauritania",5622294.77,39446.11
2014.00,"Mauritius",10886.94,104271.54
2014.00,"Mayotte",914.76,729.36
2014.00,"Mexico",18758201.28,9032173.90
2014.00,"Micronesia (Federated States of)",4176.11,1778.54
2014.00,"Midway Island",17.52,
2014.00,"Monaco",19.56,284.55
2014.00,"Mongolia",10946416.24,446941.33
2014.00,"Montenegro",121274.12,68361.84
2014.00,"Montserrat",305.10,159.27
2014.00,"Morocco",3649054.63,1866297.17
2014.00,"Mozambique",6631536.65,233481.77
2014.00,"Myanmar",6286150.82,567211.23
2014.00,"Namibia",3466067.22,21151.47
2014.00,"Nauru",97.75,542.91
2014.00,"Nepal",915482.69,188230.39
2014.00,"Netherlands (Kingdom of the)",400997.85,7389751.83
2014.00,"Netherlands Antilles (former)",157.78,
2014.00,"New Caledonia",111747.00,8974.02
2014.00,"New Zealand",2882207.31,1416844.23
2014.00,"Nicaragua",746865.13,180038.74
2014.00,"Niger",6640433.79,87973.63
2014.00,"Nigeria",6382456.84,2357966.79
2014.00,"Niue",1106.70,99.29
2014.00,"Norfolk Island",31.12,2.70
2014.00,"North Macedonia",269633.25,273737.79
2014.00,"Northern Mariana Islands",1328.32,344.73
2014.00,"Norway",3968643.54,1951794.06
2014.00,"Oman",2411283.81,2450880.34
2014.00,"Pakistan",6632684.94,3901377.54
2014.00,"Palau",2079.88,3278.09
2014.00,"Palestine",42365.36,197413.18
2014.00,"Panama",461892.56,441455.49
2014.00,"Papua New Guinea",2322241.00,48241.54
2014.00,"Paraguay",2401650.59,400525.55
2014.00,"Peru",10865195.88,1427443.07
2014.00,"Philippines",2553534.79,2596352.37
2014.00,"Pitcairn",38.68,0.17
2014.00,"Poland",3553463.79,9509172.15
2014.00,"Portugal",994638.40,2046494.21
2014.00,"Puerto Rico",32344.74,772734.50
2014.00,"Qatar",85629.84,1070337.46
2014.00,"Republic of Korea",1071460.44,15277120.29
2014.00,"Republic of Moldova",364895.82,455268.63
2014.00,"R�union",5526.84,9469.83
2014.00,"Romania",2761867.78,2713662.29
2014.00,"Russian Federation",186830208.40,45741699.07
2014.00,"Rwanda",137551.23,99778.05
2014.00,"Saint Helena, Ascension and Tristan da Cunha",639.76,43.10
2014.00,"Saint Kitts and Nevis",949.14,1683.66
2014.00,"Saint Lucia",3636.60,11308.78
2014.00,"Saint Pierre and Miquelon",512.27,149.41
2014.00,"Saint Vincent and the Grenadines",2808.90,8060.06
2014.00,"Samoa",13661.52,5053.25
2014.00,"San Marino",143.76,446.80
2014.00,"Sao Tome and Principe",5068.71,2864.80
2014.00,"Saudi Arabia",15824330.07,7144398.80
2014.00,"Senegal",1534361.40,196300.50
2014.00,"Serbia",1008747.80,1206499.03
2014.00,"Seychelles",2941.80,11403.45
2014.00,"Sierra Leone",389669.67,26664.18
2014.00,"Singapore",3935.57,1160645.51
2014.00,"Slovakia",539625.34,1273049.10
2014.00,"Slovenia",227547.60,454803.10
2014.00,"Solomon Islands",141623.25,5947.34
2014.00,"Somalia",2666939.94,22222.87
2014.00,"South Africa",11001626.99,5689053.46
2014.00,"South Georgia and the South Sandwich Islands",585.03,
2014.00,"South Sudan",2401110.94,66603.32
2014.00,"Spain",5465219.03,8688196.83
2014.00,"Sri Lanka",451241.20,347021.48
2014.00,"Sudan",12940062.44,572910.74
2014.00,"Suriname",989972.56,56079.90
2014.00,"Sweden",4753127.45,2704632.37
2014.00,"Switzerland",445481.64,2358820.54
2014.00,"Syrian Arab Republic",1431249.48,420161.58
2014.00,"Tajikistan",1392463.87,229558.05
2014.00,"Thailand",4858944.13,8679349.95
2014.00,"Timor-Leste",86657.51,15185.04
2014.00,"Togo",421330.47,71916.11
2014.00,"Tokelau",17.29,5.61
2014.00,"Tonga",3205.05,2523.45
2014.00,"Trinidad and Tobago",39211.81,953941.06
2014.00,"Tunisia",1370706.48,1228554.59
2014.00,"T�rkiye",8599583.85,10259603.36
2014.00,"Turkmenistan",3776913.80,3389267.30
2014.00,"Turks and Caicos Islands",1678.88,1489.30
2014.00,"Tuvalu",198.94,223.10
2014.00,"Uganda",1792915.29,379468.46
2014.00,"Ukraine",6962842.00,10379267.29
2014.00,"United Arab Emirates",513680.39,2166844.09
2014.00,"United Kingdom of Great Britain and Northern Ireland",2830870.95,16814181.63
2014.00,"United Republic of Tanzania",6033317.44,573463.20
2014.00,"United States of America",104482263.75,130165991.75
2014.00,"United States Virgin Islands",781.77,5279.27
2014.00,"Uruguay",1638159.82,433237.99
2014.00,"Uzbekistan",4589076.90,6714879.57
2014.00,"Vanuatu",61297.50,3487.54
2014.00,"Venezuela (Bolivarian Republic of)",6586637.03,4031625.26
2014.00,"Viet Nam",3219305.87,6264076.12
2014.00,"Wake Island",0.96,
2014.00,"Wallis and Futuna Islands",314.82,55.06
2014.00,"Western Sahara",161527.77,3.61
2014.00,"Yemen",2819918.72,366858.50
2014.00,"Zambia",4972105.71,182485.90
2014.00,"Zimbabwe",3133564.40,242750.51
2015.00,"Afghanistan",5203170.54,402177.35
2015.00,"Albania",430314.00,331156.51
2015.00,"Algeria",30512980.96,14636800.08
2015.00,"American Samoa",1249.71,8083.34
2015.00,"Andorra",3422.88,4904.69
2015.00,"Angola",11242549.20,482484.61
2015.00,"Anguilla",422.45,8087.87
2015.00,"Antarctica",2498548.26,
2015.00,"Antigua and Barbuda",4102.20,22988.19
2015.00,"Argentina",40057651.67,17254780.99
2015.00,"Armenia",435681.04,564369.57
2015.00,"Aruba",1343.50,67984.56
2015.00,"Australia",120098963.91,13709940.55
2015.00,"Austria",1385143.10,4144453.00
2015.00,"Azerbaijan",2571414.03,2432548.42
2015.00,"Bahamas",104863.71,120091.52
2015.00,"Bahrain",8898.55,774949.32
2015.00,"Bangladesh",1680076.79,2585410.89
2015.00,"Barbados",4029.99,77973.20
2015.00,"Belarus",3609505.88,4107996.52
2015.00,"Belgium",487429.87,6907937.04
2015.00,"Belize",189894.60,58355.14
2015.00,"Benin",1281939.37,156266.28
2015.00,"Bermuda",359.75,2330.07
2015.00,"Bhutan",316837.91,16064.97
2015.00,"Bolivia (Plurinational State of)",13035708.80,969244.63
2015.00,"Bosnia and Herzegovina",844029.45,584475.45
2015.00,"Botswana",6603324.98,179696.30
2015.00,"Brazil",127548524.50,35942852.44
2015.00,"British Virgin Islands",701.24,927.10
2015.00,"Brunei Darussalam",63854.63,240536.51
2015.00,"Bulgaria",1903666.04,1624943.52
2015.00,"Burkina Faso",2218092.39,198561.06
2015.00,"Burundi",177663.20,65266.95
2015.00,"Cabo Verde",32929.74,13752.37
2015.00,"Cambodia",1581599.10,392657.88
2015.00,"Cameroon",5174853.30,301350.68
2015.00,"Canada",161945774.64,23750708.70
2015.00,"Cayman Islands",1840.91,5516.39
2015.00,"Central African Republic",5029632.09,40984.77
2015.00,"Chad",10265241.24,100033.96
2015.00,"Chagos Archipelago",7.67,
2015.00,"Channel Islands",240.16,731.68
2015.00,"Chile",11725016.68,3382321.97
2015.00,"China",160505982.51,334558336.03
2015.00,"China, Hong Kong SAR",12367.86,2949329.39
2015.00,"China, Macao SAR",157.43,18816.70
2015.00,"China, mainland",159868475.70,323210002.78
2015.00,"China, Taiwan Province of",488425.05,8380187.15
2015.00,"Colombia",17742572.12,7597361.58
2015.00,"Comoros",12393.00,4732.09
2015.00,"Congo",3174309.48,104437.08
2015.00,"Cook Islands",520.18,319.37
2015.00,"Costa Rica",612919.19,718482.54
2015.00,"C�te d'Ivoire",3772731.68,1138906.59
2015.00,"Croatia",950654.31,1234780.70
2015.00,"Cuba",1397475.65,1016556.20
2015.00,"Cyprus",116937.24,203372.12
2015.00,"Czechia",1347780.39,4817789.28
2015.00,"Democratic People's Republic of Korea",955336.98,572128.07
2015.00,"Democratic Republic of the Congo",25210397.88,555557.38
2015.00,"Denmark",719600.21,2810033.50
2015.00,"Djibouti",175821.29,26285.34
2015.00,"Dominica",5856.50,9450.30
2015.00,"Dominican Republic",621542.21,1359662.38
2015.00,"Ecuador",2374493.67,1387985.91
2015.00,"Egypt",10923777.51,9818155.73
2015.00,"El Salvador",218141.69,390925.23
2015.00,"Equatorial Guinea",259145.92,51858.89
2015.00,"Eritrea",762923.91,11927.73
2015.00,"Estonia",762116.31,528889.65
2015.00,"Eswatini",213010.58,149761.18
2015.00,"Ethiopia",9166159.79,545369.56
2015.00,"Falkland Islands (Malvinas)",54353.99,173.27
2015.00,"Faroe Islands",10476.75,2122.56
2015.00,"Fiji",164250.90,51011.49
2015.00,"Finland",5448928.32,3425603.46
2015.00,"France",9383122.25,35560755.05
2015.00,"French Guiana",375722.55,3653.46
2015.00,"French Polynesia",13673.52,6096.79
2015.00,"French Southern Territories",1457.56,
2015.00,"Gabon",3013222.16,107710.27
2015.00,"Gambia",74094.46,14905.39
2015.00,"Georgia",1172567.76,866675.19
2015.00,"Germany",6105704.91,43109072.07
2015.00,"Ghana",2729294.89,571585.65
2015.00,"Gibraltar",25.80,5106.13
2015.00,"Greece",2148088.14,2916018.05
2015.00,"Greenland",23138050.66,16879.31
2015.00,"Grenada",2874.59,16856.94
2015.00,"Guadeloupe",5606.26,10196.20
2015.00,"Guam",977.30,245.09
2015.00,"Guatemala",950758.62,634927.64
2015.00,"Guinea",1972502.55,92731.51
2015.00,"Guinea-Bissau",249186.51,17919.10
2015.00,"Guyana",1909701.00,49438.32
2015.00,"Haiti",235507.54,335608.70
2015.00,"Heard and McDonald Islands",57.15,
2015.00,"Holy See",1.52,10.74
2015.00,"Honduras",1179492.65,468217.56
2015.00,"Hungary",1619959.72,3601744.22
2015.00,"Iceland",1356264.79,567179.28
2015.00,"India",45375585.87,40938428.08
2015.00,"Indonesia",27242939.04,17546868.82
2015.00,"Iran (Islamic Republic of)",21143665.62,20241641.38
2015.00,"Iraq",5104607.82,1447868.70
2015.00,"Ireland",1046533.00,2228984.51
2015.00,"Isle of Man",2744.16,8729.11
2015.00,"Israel",292419.90,2213700.97
2015.00,"Italy",5068666.40,27503315.44
2015.00,"Jamaica",131845.20,210338.07
2015.00,"Japan",6060783.96,47670043.42
2015.00,"Johnston Island",0.62,
2015.00,"Jordan",1069994.40,590245.57
2015.00,"Kazakhstan",47713116.08,6390323.79
2015.00,"Kenya",5603315.83,535569.30
2015.00,"Kiribati",5612.40,1036.66
2015.00,"Kuwait",235127.70,1896414.27
2015.00,"Kyrgyzstan",3166974.72,701727.05
2015.00,"Lao People's Democratic Republic",2007934.48,267460.89
2015.00,"Latvia",1045016.64,555721.96
2015.00,"Lebanon",100423.29,568032.96
2015.00,"Lesotho",292711.03,52272.88
2015.00,"Liberia",606756.36,30184.63
2015.00,"Libya",13622474.04,823082.47
2015.00,"Liechtenstein",632.38,615.86
2015.00,"Lithuania",1109625.27,1202618.57
2015.00,"Luxembourg",39346.50,407460.74
2015.00,"Madagascar",5661427.51,178233.42
2015.00,"Malawi",999190.36,77169.73
2015.00,"Malaysia",3966064.39,7262148.21
2015.00,"Maldives",4480.49,29421.75
2015.00,"Mali",11659591.03,138808.43
2015.00,"Malta",3984.12,106753.40
2015.00,"Marshall Islands",2946.08,3271.39
2015.00,"Martinique",2328.27,8060.65
2015.00,"Mauritania",8426236.95,66902.89
2015.00,"Mauritius",16260.75,164387.03
2015.00,"Mayotte",1369.32,1157.01
2015.00,"Mexico",28116499.19,14034408.20
2015.00,"Micronesia (Federated States of)",5854.88,2450.91
2015.00,"Midway Island",17.80,
2015.00,"Monaco",29.76,436.82
2015.00,"Mongolia",16422355.94,652701.89
2015.00,"Montenegro",181886.75,118247.41
2015.00,"Montserrat",456.75,247.27
2015.00,"Morocco",5470833.27,2962379.16
2015.00,"Mozambique",9938173.97,442679.39
2015.00,"Myanmar",9421519.42,832322.51
2015.00,"Namibia",5196579.99,34541.61
2015.00,"Nauru",98.67,1321.34
2015.00,"Nepal",1372591.65,284080.49
2015.00,"Netherlands (Kingdom of the)",601699.98,11460400.85
2015.00,"Netherlands Antilles (former)",236.59,
2015.00,"New Caledonia",167497.50,13977.85
2015.00,"New Zealand",4313336.10,2252629.12
2015.00,"Nicaragua",1119136.10,290845.81
2015.00,"Niger",9951509.68,141029.95
2015.00,"Nigeria",9563435.69,3962695.93
2015.00,"Niue",1657.53,160.88
2015.00,"Norfolk Island",46.44,2.28
2015.00,"North Macedonia",404376.75,444413.02
2015.00,"Northern Mariana Islands",1328.32,553.59
2015.00,"Norway",5738145.15,3095825.85
2015.00,"Oman",3613658.10,4279548.75
2015.00,"Pakistan",9944157.29,6158215.70
2015.00,"Palau",3108.22,5181.51
2015.00,"Palestine",63510.29,327473.42
2015.00,"Panama",694249.33,735268.01
2015.00,"Papua New Guinea",3477366.75,77486.94
2015.00,"Paraguay",4199710.55,649832.04
2015.00,"Peru",16670395.23,2237093.59
2015.00,"Philippines",3826401.87,4247686.52
2015.00,"Pitcairn",38.68,0.22
2015.00,"Poland",5331614.70,14991385.85
2015.00,"Portugal",1491618.24,3270447.36
2015.00,"Puerto Rico",48439.79,1181554.85
2015.00,"Qatar",128351.15,2001053.60
2015.00,"Republic of Korea",1606737.06,23664774.83
2015.00,"Republic of Moldova",537289.62,680041.64
2015.00,"R�union",8196.65,14863.56
2015.00,"Romania",4142947.53,4056166.74
2015.00,"Russian Federation",280053156.89,70909868.08
2015.00,"Rwanda",206108.28,154721.88
2015.00,"Saint Helena, Ascension and Tristan da Cunha",639.68,55.30
2015.00,"Saint Kitts and Nevis",1422.00,2637.74
2015.00,"Saint Lucia",5451.60,17550.35
2015.00,"Saint Pierre and Miquelon",766.14,229.87
2015.00,"Saint Vincent and the Grenadines",4064.40,13076.03
2015.00,"Samoa",20473.20,8577.84
2015.00,"San Marino",215.28,700.40
2015.00,"Sao Tome and Principe",7705.53,5313.32
2015.00,"Saudi Arabia",23718802.16,12009159.49
2015.00,"Senegal",2299584.29,326732.63
2015.00,"Serbia",1513035.36,1936992.30
2015.00,"Seychelles",4427.10,17856.57
2015.00,"Sierra Leone",584843.21,41892.92
2015.00,"Singapore",5895.77,1832731.47
2015.00,"Slovakia",794831.39,1957766.81
2015.00,"Slovenia",341328.95,720764.28
2015.00,"Solomon Islands",212317.25,9315.46
2015.00,"Somalia",3995177.34,38130.55
2015.00,"South Africa",16857028.90,8655032.73
2015.00,"South Georgia and the South Sandwich Islands",582.70,
2015.00,"South Sudan",3597804.09,117424.86
2015.00,"Spain",8196295.50,14276656.84
2015.00,"Sri Lanka",676244.36,570440.36
2015.00,"Sudan",19390586.60,973480.67
2015.00,"Suriname",1483328.54,98486.46
2015.00,"Sweden",7133888.50,4210834.14
2015.00,"Switzerland",668269.43,3647865.40
2015.00,"Syrian Arab Republic",2146127.52,632674.27
2015.00,"Tajikistan",2088275.14,357743.28
2015.00,"Thailand",7281437.86,13990296.98
2015.00,"Timor-Leste",129850.40,26789.48
2015.00,"Togo",631364.67,111666.64
2015.00,"Tokelau",28.70,10.54
2015.00,"Tonga",4327.45,4015.94
2015.00,"Trinidad and Tobago",58773.45,1470229.28
2015.00,"Tunisia",2053473.84,1943574.77
2015.00,"T�rkiye",12896388.44,16739447.28
2015.00,"Turkmenistan",5664041.97,5231623.83
2015.00,"Turks and Caicos Islands",2526.56,2378.23
2015.00,"Tuvalu",306.82,363.60
2015.00,"Uganda",2686453.82,623750.51
2015.00,"Ukraine",10445877.14,13018869.46
2015.00,"United Arab Emirates",769944.24,3666613.05
2015.00,"United Kingdom of Great Britain and Northern Ireland",4247886.36,25607658.27
2015.00,"United Republic of Tanzania",9039999.67,917237.35
2015.00,"United States of America",156650007.36,193416469.15
2015.00,"United States Virgin Islands",1165.89,8243.29
2015.00,"Uruguay",2456101.92,660431.16
2015.00,"Uzbekistan",6881672.24,9953411.98
2015.00,"Vanuatu",91922.50,5420.72
2015.00,"Venezuela (Bolivarian Republic of)",9869770.44,6302530.52
2015.00,"Viet Nam",4824363.59,10095405.62
2015.00,"Wake Island",0.85,
2015.00,"Wallis and Futuna Islands",471.79,84.05
2015.00,"Western Sahara",242117.82,5.60
2015.00,"Yemen",4226025.09,473679.54
2015.00,"Zambia",7450605.02,326428.14
2015.00,"Zimbabwe",4696141.99,368783.30
2016.00,"Afghanistan",5203133.01,420866.57
2016.00,"Albania",430313.50,293799.95
2016.00,"Algeria",30512973.03,14882547.05
2016.00,"American Samoa",1248.87,8068.09
2016.00,"Andorra",3423.12,5010.25
2016.00,"Angola",11242635.60,451888.27
2016.00,"Anguilla",422.82,8838.71
2016.00,"Antarctica",2496168.27,
2016.00,"Antigua and Barbuda",4102.19,23173.73
2016.00,"Argentina",40057320.95,17200149.55
2016.00,"Armenia",435682.03,543234.38
2016.00,"Aruba",1343.50,68961.71
2016.00,"Australia",117789332.25,13784191.27
2016.00,"Austria",1385145.30,4143353.57
2016.00,"Azerbaijan",2571414.04,2515126.52
2016.00,"Bahamas",104698.98,115504.20
2016.00,"Bahrain",8898.56,771682.64
2016.00,"Bangladesh",1680076.40,2849976.73
2016.00,"Barbados",4030.62,80235.78
2016.00,"Belarus",3609505.88,4162806.54
2016.00,"Belgium",487429.86,6945181.69
2016.00,"Belize",189897.21,59052.43
2016.00,"Benin",1281938.63,161436.29
2016.00,"Bermuda",360.75,2703.76
2016.00,"Bhutan",316839.32,16880.75
2016.00,"Bolivia (Plurinational State of)",13035048.39,1026560.84
2016.00,"Bosnia and Herzegovina",844030.00,616292.91
2016.00,"Botswana",6777243.32,193991.76
2016.00,"Brazil",127548461.00,36737348.31
2016.00,"British Virgin Islands",701.39,989.63
2016.00,"Brunei Darussalam",63855.35,238511.51
2016.00,"Bulgaria",1903666.61,1662516.74
2016.00,"Burkina Faso",2218092.12,212297.00
2016.00,"Burundi",177663.20,67705.39
2016.00,"Cabo Verde",32930.27,14465.23
2016.00,"Cambodia",1581596.78,452277.17
2016.00,"Cameroon",5173840.24,288858.62
2016.00,"Canada",161945533.75,25163138.50
2016.00,"Cayman Islands",1840.45,5718.85
2016.00,"Central African Republic",5029631.82,43275.51
2016.00,"Chad",10265236.65,103304.50
2016.00,"Chagos Archipelago",7.88,
2016.00,"Channel Islands",240.16,807.08
2016.00,"Chile",11507160.60,3690719.70
2016.00,"China",160514415.09,342531596.35
2016.00,"China, Hong Kong SAR",12367.85,2984328.06
2016.00,"China, Macao SAR",157.44,21547.65
2016.00,"China, mainland",159876907.71,330867949.04
2016.00,"China, Taiwan Province of",488425.94,8657771.60
2016.00,"Colombia",17757536.67,7868606.13
2016.00,"Comoros",12393.74,4984.91
2016.00,"Congo",3174603.04,106641.29
2016.00,"Cook Islands",518.65,298.37
2016.00,"Costa Rica",613008.40,700554.97
2016.00,"C�te d'Ivoire",3772662.27,1364446.13
2016.00,"Croatia",950654.88,1262287.54
2016.00,"Cuba",1397468.10,1016759.37
2016.00,"Cyprus",116937.66,217156.45
2016.00,"Czechia",1347779.25,4928973.20
2016.00,"Democratic People's Republic of Korea",955336.46,642790.43
2016.00,"Democratic Republic of the Congo",25210496.87,640557.05
2016.00,"Denmark",719598.59,2828697.23
2016.00,"Djibouti",175821.84,27915.66
2016.00,"Dominica",5856.24,9744.72
2016.00,"Dominican Republic",621537.47,1434429.95
2016.00,"Ecuador",2381449.76,1421840.92
2016.00,"Egypt",10923776.77,10316038.49
2016.00,"El Salvador",218141.34,384824.01
2016.00,"Equatorial Guinea",259047.99,56238.95
2016.00,"Eritrea",762923.27,12365.88
2016.00,"Estonia",789334.17,556000.90
2016.00,"Eswatini",207816.39,175287.65
2016.00,"Ethiopia",9166156.02,596142.13
2016.00,"Falkland Islands (Malvinas)",54353.85,178.29
2016.00,"Faroe Islands",10476.50,2210.09
2016.00,"Fiji",164432.40,53528.65
2016.00,"Finland",5448922.91,3589000.14
2016.00,"France",9383123.39,36112805.97
2016.00,"French Guiana",375722.84,3711.98
2016.00,"French Polynesia",13668.84,6445.77
2016.00,"French Southern Territories",1471.20,
2016.00,"Gabon",3015274.54,116648.03
2016.00,"Gambia",74094.89,15955.57
2016.00,"Georgia",1151629.04,908856.59
2016.00,"Germany",6105700.35,43960819.87
2016.00,"Ghana",2729283.88,617117.99
2016.00,"Gibraltar",25.80,6341.91
2016.00,"Greece",2148085.43,2916201.88
2016.00,"Greenland",23138062.44,16875.86
2016.00,"Grenada",2876.40,17716.30
2016.00,"Guadeloupe",5606.37,10370.43
2016.00,"Guam",977.40,263.63
2016.00,"Guatemala",950758.91,679131.90
2016.00,"Guinea",1972502.82,105702.79
2016.00,"Guinea-Bissau",249186.51,19052.95
2016.00,"Guyana",1909686.30,52761.00
2016.00,"Haiti",235506.09,358374.25
2016.00,"Heard and McDonald Islands",59.39,
2016.00,"Holy See",1.52,11.01
2016.00,"Honduras",1179493.35,470483.17
2016.00,"Hungary",1619958.56,3678088.46
2016.00,"Iceland",1356274.47,553825.68
2016.00,"India",45375626.67,43603987.17
2016.00,"Indonesia",27241628.64,18632437.02
2016.00,"Iran (Islamic Republic of)",21143432.94,21654062.70
2016.00,"Iraq",5104450.64,1424370.51
2016.00,"Ireland",1046533.50,2300063.42
2016.00,"Isle of Man",2744.00,9391.16
2016.00,"Israel",292420.37,2304560.78
2016.00,"Italy",5068675.92,27252377.67
2016.00,"Jamaica",131845.60,219866.21
2016.00,"Japan",6060795.83,47540808.83
2016.00,"Johnston Island",0.62,
2016.00,"Jordan",1069994.00,603835.73
2016.00,"Kazakhstan",47715135.44,6757751.38
2016.00,"Kenya",5603314.87,555493.48
2016.00,"Kiribati",5628.71,1083.57
2016.00,"Kuwait",235129.50,1970637.66
2016.00,"Kyrgyzstan",3167061.63,693938.45
2016.00,"Lao People's Democratic Republic",2007934.48,307195.53
2016.00,"Latvia",1045016.10,566922.74
2016.00,"Lebanon",100422.30,593004.36
2016.00,"Lesotho",292711.68,57190.55
2016.00,"Liberia",606739.98,30374.30
2016.00,"Libya",13622490.28,861452.10
2016.00,"Liechtenstein",632.38,601.44
2016.00,"Lithuania",1109625.27,1214604.37
2016.00,"Luxembourg",39347.50,414044.07
2016.00,"Madagascar",5661429.44,186723.81
2016.00,"Malawi",999191.19,74712.92
2016.00,"Malaysia",3965890.80,7661834.34
2016.00,"Maldives",4478.75,33726.07
2016.00,"Mali",11659592.59,152751.34
2016.00,"Malta",3983.27,106510.51
2016.00,"Marshall Islands",2948.32,3151.19
2016.00,"Martinique",2328.62,8173.96
2016.00,"Mauritania",8426238.29,67686.82
2016.00,"Mauritius",16267.50,168850.52
2016.00,"Mayotte",1369.56,1191.48
2016.00,"Mexico",28116759.84,14460770.18
2016.00,"Micronesia (Federated States of)",5854.19,2458.98
2016.00,"Midway Island",17.82,
2016.00,"Monaco",29.76,423.33
2016.00,"Mongolia",16422359.10,750681.54
2016.00,"Montenegro",181887.19,118370.46
2016.00,"Montserrat",456.90,140.95
2016.00,"Morocco",5470829.32,3077156.54
2016.00,"Mozambique",9938173.14,451124.90
2016.00,"Myanmar",9621977.76,853331.12
2016.00,"Namibia",5196355.92,37042.74
2016.00,"Nauru",98.67,1406.55
2016.00,"Nepal",1372595.99,330316.35
2016.00,"Netherlands (Kingdom of the)",601697.70,11610719.86
2016.00,"Netherlands Antilles (former)",236.63,
2016.00,"New Caledonia",167496.60,14070.79
2016.00,"New Zealand",4313327.61,2184361.32
2016.00,"Nicaragua",1119139.58,303241.04
2016.00,"Niger",9951508.84,143819.69
2016.00,"Nigeria",9563801.79,4415693.89
2016.00,"Niue",1657.74,166.12
2016.00,"Norfolk Island",46.40,2.55
2016.00,"North Macedonia",404377.27,465394.83
2016.00,"Northern Mariana Islands",1328.46,580.81
2016.00,"Norway",5738150.76,3122341.33
2016.00,"Oman",3798959.13,4354831.81
2016.00,"Pakistan",9943701.18,6520825.60
2016.00,"Palau",3109.37,5000.98
2016.00,"Palestine",63508.93,356607.62
2016.00,"Panama",695758.41,759905.53
2016.00,"Papua New Guinea",3476734.24,79467.80
2016.00,"Paraguay",4199709.49,680107.38
2016.00,"Peru",16671119.78,2224732.70
2016.00,"Philippines",3826403.59,4632343.73
2016.00,"Pitcairn",38.56,0.32
2016.00,"Poland",5331614.13,15724385.52
2016.00,"Portugal",1491616.56,3243211.07
2016.00,"Puerto Rico",48440.33,1194348.10
2016.00,"Qatar",128351.89,2132563.73
2016.00,"Republic of Korea",1606735.98,24967815.87
2016.00,"Republic of Moldova",537288.02,706479.79
2016.00,"R�union",8197.42,15158.15
2016.00,"Romania",4142949.28,4109042.66
2016.00,"Russian Federation",280049085.80,73414440.43
2016.00,"Rwanda",206108.55,158494.05
2016.00,"Saint Helena, Ascension and Tristan da Cunha",640.15,91.77
2016.00,"Saint Kitts and Nevis",1422.17,2665.83
2016.00,"Saint Lucia",5451.90,17866.01
2016.00,"Saint Pierre and Miquelon",765.92,229.88
2016.00,"Saint Vincent and the Grenadines",4116.00,13261.76
2016.00,"Samoa",20471.76,10026.11
2016.00,"San Marino",215.28,716.10
2016.00,"Sao Tome and Principe",7728.20,5522.79
2016.00,"Saudi Arabia",23718791.50,12113915.83
2016.00,"Senegal",2299583.51,345025.69
2016.00,"Serbia",1513034.78,1854491.33
2016.00,"Seychelles",4431.60,19046.98
2016.00,"Sierra Leone",584842.95,43657.98
2016.00,"Singapore",5895.11,1888036.43
2016.00,"Slovakia",794831.39,1992109.27
2016.00,"Slovenia",341330.08,744875.91
2016.00,"Solomon Islands",212313.00,10331.06
2016.00,"Somalia",3995183.01,41864.34
2016.00,"South Africa",16857026.60,8856643.53
2016.00,"South Georgia and the South Sandwich Islands",583.15,
2016.00,"South Sudan",3597802.95,120961.03
2016.00,"Spain",8196293.87,14652976.60
2016.00,"Sri Lanka",676245.04,636361.42
2016.00,"Sudan",19390584.84,1068703.02
2016.00,"Suriname",1483326.84,85892.59
2016.00,"Sweden",7133885.32,4387927.17
2016.00,"Switzerland",668305.08,3651342.29
